Country Code           City Name
     US                Las Vegas-Paradise
     US                LATAH
     IT                Latina
     PL                Latoszyn
     CL                La Unión
     AU                Laverton North
     US                Lawrenceburg
     US                Lawton
     GB                Leamington Spa
     PL                Łeba
     US                Lebanon
     US                LEBANON
     PL                Lębork
     IT                Lecce
     IT                Lecco
     US                LEE
     GB                Leeds
     PL                Legionowo
     PL                Legnica
     GB                Leicester
     NL                Leiden
     PT                Leiria
     US                LEMHI
     GB                Leominster
     MX                León
     ES                León
     MX                Lerdo
     GB                Lerwick
     NO                Levanger
     GB                Lewes
     US                LEWIS
     US                LEWIS AND CLARK
     GB                Lewisham
     US                Lewiston
     US                Lewiston-Auburn
     US                Lexington-Fayette
     CZ                Liberecký
     US                LIBERTY
     US                LICKING
     HR                Licko-senjska
     BE                Liege
     LV                Liepaja
     FR                LIG'AIR
     NO                Lillehammer
     NO                Lillesand
     NO                Lillestrøm
     US                Lima
     PE                Lima
     BE                Limburg
     BR                Limeira
     IE                Limerick
     CL                Linares
     US                Lincoln
     GB                Lincoln
     US                LINCOLN
     US                Lincolnton
     PL                Liniewko Kościerskie
     US                LINN
     PT                Lisboa
     US                Little Rock-North Little Rock
     GB                Liverpool
     IT                Livorno
     SI                LJ Bežigrad
     SI                LJ Celovška
     SI                LJ Vič
     CL                Llayllay
     ES                Lleida
     IT                Lodi
     PL                Łódź
     TH                Loei
     FR                Loire
     FR                Loire-Atlantique
     FR                Loiret
     FR                Loir-et-Cher
     MX                Lomas Lindas
     PL                Łomża
     GB                London
     IE                Longford
     US                Long Island
     US                Longview
     TH                Lopburi
     NO                Lørenskog
     CL                Los Andes
     CL                Los Angeles
     US                Los Angeles
     US                LOS ANGELES
     US                Los Angeles-Long Beach-Santa Ana
     HR                Loški Potok
     FR                Lot-et-Garonne
     GB                Lough Navar
     US                Louisville
     AU                Lower Hunter
     CN                Lu'an
     PL                Lubań
     US                Lubbock
     PL                Lublin
     PL                Lubliniec
     IT                Lucca
     CH                Lucerne
     IN                Lucknow
     IN                Ludhiana
     IT                LUGAGNANO VAL D'ARDA
     ES                Lugo
     BA                Lukavac
     GB                Lullington Heath
     GB                Luton
     BE                Luxembourg
     LU                Luxemburg
     PL                Lwówek Śląski
     US                LYCOMING
     US                LYON
     CN                Ma'anshan
     NL                Maassluis
     NL                Maastricht
     GB                Mace Head
     IT                Macerata
     CL                Machalí
     US                Macon
     US                MACON
     US                Madera
     IN                Madikeri
     US                Madison
     US                MADISON
     ES                Madrid
     TH                Mae Hong Son
     US                MAHONING
     IN                Maihar
     FR                Maine-et-Loire
     ES                Malaga
     ES                Málaga
     PL                Malbork
     US                MALHEUR
     AU                Mallacoota
     PL                Małogoszcz
     US                Malone
     US                Mammoth Cave NP
     BH                Manama
     US                MANATEE
     FR                Manche
     GB                Manchester
     US                Manchester-Nashua
     IN                Mandideep
     IN                Mandi Gobindgarh
     IN                Mandikhera
     IN                Manesar
     DE                Manfred Lotz
     IN                Mangalore
     ZA                Mangaung  Metro
     IN                Manglore
     IN                Manguraha
     PH                Manila
     TR                Manisa
     US                MANISTEE
     CA                MANITOBA
     US                Manitowoc
     IT                Mantova
     RO                Maramureş
     ES                Marbella
     US                MARICOPA
     BR                Marília
     US                MARION
     US                MARIPOSA
     GB                Market Harborough
     AU                Marlo
     FR                Marne
     US                Marshall
     US                MARTIN
     FR                Martinique
     US                MASON
     IT                Massa-Carrara
     US                MATANUSKA-SUSITNA
     IT                Matera
     BR                Mauá
     US                MAUI
     MK                Mavrovo and Rostusa Municipality
     US                MAYAGUEZ
     FR                Mayenne
     US                MAYES
     IE                Mayo
     SI                MB Titova
     SI                MB Vrbanski
     US                McAlester
     US                McAllen-Edinburg-Mission
     US                MC CLAIN
     US                MC KENZIE
     DE                Mecklenburg-Vorpommern
     CO                Medellin
     US                Medford
     IN                Meerut
     RO                Mehedinţi
     US                MEIGS
     CL                Mejillones
     AU                Melbourne
     AU                Melton
     US                Memphis
     US                MENDOCINO
     US                Merced
     US                MERCER
     MX                Mérida
     US                Meridian
     US                MERRIMACK
     AU                Merriwa
     TR                Mersin
     GB                Merton
     US                Mesa
     FR                Meurthe-et-Moselle
     FR                Meuse
     MX                Mexicali
     MX                MEXICO STATE
     IT                MEZZANI
     US                Miami
     US                MIAMI - DADE
     US                Miami-Fort Lauderdale-Miami Beach
     US                Michigan City-La Porte
     US                Middlesborough
     GB                Middlesbrough
     US                MIDDLESEX
     AU                Mid-north Coast
     DK                Midtjylland
     PL                Mielec
     MX                Miguel Hidalgo
     IT                Milano
     AU                Mildura
     PL                Milicz
     US                MILLE LACS
     US                MILWAUKEE
     US                Milwaukee-Waukesha-West Allis
     MX                Minatitlán
     US                MINERAL
     US                MINIDOKA
     US                Minneapolis-St. Paul-Bloomington
     US                MINNEHAHA
     PL                Mińsk Mazowiecki
     IT                MIRANDOLA
     US                MISSOULA
     US                MITCHELL
     XK                Mitrovice
     US                Mobile
     IT                Modena
     IT                MODENA
     US                Modesto
     AU                Moe
     US                MOFFAT
     PL                Mogilno
     NO                Mo i Rana
     IT                MOLINELLA
     IE                Monaghan
     MX                Monclova
     US                MONO
     US                Monroe
     US                MONROE
     US                MONTEREY
     MX                Monterrey
     US                MONTEZUMA
     US                Montgomery
     US                MONTGOMERY
     US                MONTROSE
     IT                Monza E Della Brianza
     ZA                Mopani
     IN                Moradabad
     RS                Moravički upravni okrug
     CZ                Moravskoslezský
     FR                Morbihan
     US                Morehead City
     MX                Morelia
     US                MORGAN
     US                Morgantown
     US                Morristown
     AU                Morwell
     RU                Moscow
     US                Moscow
     FR                Moselle
     US                Moses Lake
     PL                Mosina
     NO                Moss
     IN                Motihari
     AU                Mount Isa
     US                Mount Vernon
     US                Mount Vernon-Anacortes
     AU                MRI Campbellfield fire
     SI                MS Cankarjeva
     MT                Msida
     SI                MS Rakičan
     PL                Mszana Dolna
     US                MT1
     AU                Mt Isa
     TR                Muğla
     TH                Mukdahan
     US                MULTNOMAH
     IN                Mumbai
     US                Muncie
     IN                Munger
     ES                Murcia
     RO                Mureş
     US                Muscatine
     US                MUSCATINE
     CL                Museo Ferroviario
     US                Muskegon-Norton Shores
     US                Muskogee
     AU                Muswellbrook
     IN                Muzaffarnagar
     IN                Muzaffarpur
     US                Myrtle Beach-Conway-North Myrtle Beach
     PL                Myślenice
     IN                Mysuru
     VM                N/A
     TX                N/A
     AE                N/A
     AF                N/A
     AR                N/A
     IZ                N/A
     JO                N/A
     KG                N/A
     KV                N/A
     KZ                N/A
     CH                N/A
     CE                N/A
     CA                N/A
     MA                N/A
     MD                N/A
     GB                N/A
     BM                N/A
     BK                N/A
     TI                N/A
     BG                N/A
     UZ                N/A
     SU                N/A
     GT                N/A
     PK                N/A
     US                N/A
     MX                N/A
     SA                N/A
     RW                N/A
     ET                N/A
     QA                N/A
     NI                N/A
     CL                Nacimiento
     IN                Nagpur
     IN                Naharlagun
     KE                Nairobi
     TH                Nakhon Nayok
     TH                Nakhon Pathom
     TH                Nakhon Phanom
     TH                Nakhon Ratchasima
     TH                Nakhon Sawan
     TH                Nakhon Si Thammarat
     PL                Nakło nad Notecią
     PL                Nałęczów
     ZA                Namakwa
     BE                Namur
     TH                Nan
     IN                Nandesari
     US                Napa
     US                Naples-Marco Island
     IT                Napoli
     TH                Narathiwat
     GB                Narberth
     IN                Narnaul
     NO                Narvik
     IN                Nashik
     US                Nashville-Davidson--Murfreesboro
     US                NASSAU
     CZ                National automated monitoring network (SIS)
     MX                Naucalpan de Juárez
     US                NAVAJO
     ES                Navarra
     IN                Navi Mumbai
     US                NC1
     TD                N'Djamena
     RO                Neamţ
     ZA                Nelson Mandela Bay Metro
     US                NEOSHO
     CH                Neuchâtel
     US                Newark Area
     AU                Newborough
     CA                NEW BRUNSWICK
     GB                Newcastle
     US                New Castle
     US                NEW CASTLE
     CA                NEWFOUNDLAND
     GB                Newham
     US                New Haven-Milford
     US                New Orleans-Metairie-Kenner
     GB                Newport
     AU                Newport
     HK                New Territories
     US                New York
     US                NEW YORK
     US                New York-Northern New Jersey-Long Island
     MX                Nezahualcóyotl
     US                NEZ PERCE
     ZA                Ngaka Modiri Molema
     SI                NG Grčna
     AU                Nicholson
     ES                Niebla
     AT                Niederösterreich
     DE                Niedersachsen
     PL                Niepołomice
     FR                Nièvre
     NL                Nijmegen
     ME                Nikšić
     US                Niles-Benton Harbor
     RS                Nišavski upravni okrug
     PL                Nisko
     SK                Nitriansky kraj
     ZA                Nkangala
     US                NOBLE
     MX                Nogales
     US                Nogales
     IN                Noida
     IN                NOIDA
     ZA                None
     TH                Nong Khai
     TH                Nonthaburi
     FR                Nord
     DK                Nordjylland
     DE                Nordrhein-Westfalen
     US                NORFOLK
     SE                Norrbotten
     GB                Northampton
     US                NORTHAMPTON
     FI                Northern Ostrobothnia
     FI                Northern Savonia
     AU                Northern Tablelands
     FI                North Karelen
     GB                North West & Merseyside
     AU                North-west Slopes
     CA                NORTHWEST TERRITORIES
     GB                Norwich
     US                Norwich-New London
     GB                Nottingham
     IT                Novara
     CA                NOVA SCOTIA
     SI                Novo mesto
     PL                Nowa Ruda
     PL                Nowa Sól
     US                NOWATA
     PL                Nowiny
     PL                Nowy Sącz
     PL                Nowy Targ
     US                NPS
     HK                N.T.
     MX                Nueva Oxtotitlán
     MX                NUEVO LEON
     IT                Nuoro
     US                NYE
     PL                Nysa
     US                Oakland
     MX                Oaxaca de Juárez
     AT                Oberösterreich
     US                Ocala
     US                Odessa
     US                Ogden-Clearfield
     FR                Oise
     US                OKANOGAN
     US                Oklahoma City
     PL                Oława
     IT                Olbia-Tempio
     GB                Oldbury
     PL                Olesno
     US                OLIVER
     PL                Olkusz
     CZ                Olomoucký
     PL                Olsztyn
     RO                Olt
     US                Olympia
     US                Omaha-Council Bluffs
     AU                Omeo
     US                ONEIDA
     CA                ONTARIO
     BE                Oost-Vlaanderen
     PL                Opatów
     PL                Opole
     FR                ORA
     FR                ORAMIP
     US                ORANGE
     AU                Orbost
     TR                Ordu
     SE                Örebro
     IT                Oristano
     US                Orlando-Kissimmee
     FR                Orne
     BR                Osasco
     PL                Osieczów
     HR                Osjecko-baranjska
     NO                Oslo
     CL                Osorno
     IT                OSTELLATO
     SE                Östergötland
     FI                Ostrobothnia
     PL                Ostróda
     PL                Ostrowiec Świętokrzyski
     PL                Oświęcim
     US                OTTAWA
     PL                Otwock
     NL                Oude Meer
     ES                Ourense
     US                OUTAGAMIE
     ZA                Overberg
     US                Owensboro
     GB                Oxford
     US                OXFORD
     US                Oxnard-Thousand Oaks-Ventura
     PL                Pabianice
     MX                Pachuca de Soto
     US                PACIFIC
     IT                Padova
     CL                Padre las Casas
     US                Paducah
     FI                Paijanne Tavastia
     ES                Palencia
     IN                Pali
     US                Palm Bay-Melbourne-Titusville
     US                PALM BEACH
     US                PALO ALTO
     IN                Palwal
     IN                Palwal 
     US                Panama City-Lynn Haven
     IN                Panchkula
     LT                Panevežys
     IN                Panipat
     CL                Panquehue
     CZ                Pardubický
     FR                Paris
     US                PARK
     US                Parkersburg-Marietta-Vienna
     IT                Parma
     IT                PARMA
     PL                Parzniewice
     US                Pascagoula
     FR                Pas-de-Calais
     TH                Pathum Thani
     IN                Patiala
     IN                Patna
     BR                Paulínia
     BR                Paulínia-Sta Terezinha
     BR                Paulínia Sul
     IT                Pavia
     US                Payson
     RS                Pčinjski upravni okrug
     GB                Peebles
     XK                Peje
     US                Pendleton-Hermiston
     US                PEND OREILLE
     US                PENOBSCOT
     US                Pensacola-Ferry Pass-Brent
     US                Peoria
     NL                Pernis
     US                PERRY
     US                PERSON
     IT                Perugia
     BR                Perus
     IT                Pesaro E Urbino
     IT                Pescara
     PK                Peshawar
     MX                Pesquería
     HU                Pest
     TH                Phayao
     TH                Phetchabun
     TH                Phetchaburi
     TH                Phichit
     US                PHILADELPHIA
     US                Philadelphia-Camden-Wilmington
     NL                Philippine
     US                PHILLIPS
     TH                Phitsanulok
     US                Phoenix Lake-Cedar Ridge
     US                Phoenix-Mesa-Scottsdale
     TH                Phrae
     TH                Phra Nakhon Si Ayutthaya
     TH                Phuket
     IT                Piacenza
     IT                PIACENZA
     PL                Piastów
     US                PICKENS
     BR                Pico do Jaraguá
     US                PIKE
     PL                Piła
     US                PIMA
     US                PINAL
     PL                Pińczów
     US                PINELLAS
     PL                Piotrków Trybunalski
     BR                Piracicaba
     FI                Pirkanmaa
     IT                Pisa
     IT                Pistoia
     IN                Pithampur
     US                PITKIN
     US                Pittsburgh
     US                Pittsfield
     US                PLACER
     PL                Pleszew
     ME                Pljevlja
     PL                Płock
     BG                Plovdiv
     US                PLUMAS
     GB                Plymouth
     US                PLYMOUTH
     CZ                Plzeňský
     US                Pocatello
     ME                Podgorica
     RS                Podunavski upravni okrug
     AU                Point Cook
     PL                Polańczyk
     PL                Połaniec
     PL                Połczyn-Zdrój
     US                POLK
     US                Ponca City
     US                PONCE
     ES                Pontevedra
     IT                PORRETTA TERME
     US                Port Angeles
     AU                Port Augusta
     US                Portland-South Portland-Biddeford
     US                Portland-Vancouver-Beaverton
     PT                Porto
     AU                Port Pirie
     US                Portsmouth
     GB                Portsmouth
     GB                Port Talbot
     NL                Posterholt
     IT                Potenza
     US                Poughkeepsie-Newburgh-Middletown
     US                POWDER RIVER
     MX                Poza Rica de Hidalgo
     PL                Poznań
     TH                Prachin Buri
     MX                Prados de Villasunción
     RO                Prahova
     IT                Prato
     IN                Prayagraj
     US                Prescott
     BR                Presidente Prudente
     SK                Prešovský kraj
     NO                Prestebakke
     GB                Preston
     HR                Primorsko-goranska
     US                PRINCE EDWARD
     CA                PRINCE EDWARD ISLAND
     US                Prineville
     XK                Prishtine
     XK                Pristina
     XK                Prizren
     US                Providence-New Bedford-Fall River
     US                Provo-Orem
     US                PROXY SITE - CA - CONSTANT
     PL                Prudnik
     PL                Przemyśl
     SI                Ptuj
     CL                Puchuncaví
     CL                Pudahuel
     IN                Puducherry
     MX                Puebla
     CL                Puente Alto
     CL                Puerto Montt
     CL                Puerto Varas
     PL                Puławy
     US                Pullman
     IN                Pune
     CL                Punta Arenas
     MX                Purísima del Rincón
     IN                Purnia
     US                PUTNAM
     FR                Puy-de-Dôme
     FR                Pyrénées-Atlantiques
     FR                Pyrénées-Orientales
     CA                QUEBEC
     MX                Querétaro
     CL                Quilicura
     CL                Quillón
     CL                Quillota
     CL                Quilpue
     US                Quincy
     CL                Quintero
     EC                Quito
     PL                Rabka-Zdrój
     PL                Racibórz
     US                RACINE
     PL                Radom
     PL                Radomsko
     PL                Radzyń Podlaski
     IN                Raichur
     IN                Rajamahendravaram
     IN                Rajgir
     US                Raleigh-Cary
     IN                Ramanagara
     US                RAMSEY
     CL                Rancagua
     US                RANDOLPH
     CL                Ránquil
     US                Rapid City
     RS                Rasinski upravni okrug
     RS                Raški upravni okrug
     TH                Ratchaburi
     IN                Ratlam
     US                RAVALLI
     IT                Ravenna
     IT                RAVENNA
     TH                Rayong
     US                Reading
     GB                Reading
     US                Red Bluff
     GB                Redbridge
     US                Redding
     US                Red Wing
     IT                Reggio Di Calabria
     IT                Reggio Nell'Emilia
     IT                REGGIO NELL'EMILIA
     IL                Rehovot
     GB                Reigate and Banstead
     CL                Rengo
     US                Reno-Sparks
     FR                Reunion
     IS                Reyðarfjörður
     IS                Reykjanesbær
     IS                Reykjavík
     LV                Rezekne
     DE                Rheinland-Pfalz
     FR                Rhône
     BR                Ribeirão Preto
     ZA                Richards Bay
     US                RICHLAND
     US                Richmond
     GB                Richmond
     NL                Ridderkerk
     IT                Rieti
     LV                Riga
     IT                Rimini
     IT                RIMINI
     US                RIO ARRIBA
     US                RIO BLANCO
     BR                Rio Claro-Jd.Guanabara
     US                RIVERSIDE
     US                Riverside-San Bernardino-Ontario
     US                Riverton
     TR                Rize
     US                Roanoke
     US                Rochester
     GB                Rochester
     US                ROCK
     US                ROCKBRIDGE
     US                Rockford
     US                ROCKINGHAM
     US                ROCKLAND
     US                Rock Springs
     US                Rocky Mount
     IN                Rohtak
     TH                Roi Et
     IT                Roma
     US                Rome
     US                ROSEBUD
     US                Roseburg
     AU                Rosedale
     GB                Rother
     NL                Rotterdam
     NL                Rotterdam Noord 
     NL                Rotterdam Zuid
     IT                Rovigo
     LV                Rucavas
     PL                Rudnik nad Sanem
     IN                Rupnagar
     US                Rutland
     PL                Rybnik
     PL                Rymanów-Zdrój
     PL                Rzeszów
     EE                Saaremaa
     DE                Saarland
     CO                Sabaneta
     DE                Sachsen
     DE                Sachsen-Anhalt
     US                SACRAMENTO
     US                Sacramento--Arden-Arcade--Roseville
     US                SAGADAHOC
     IN                Sagar
     IN                Saharsa
     HK                Sai Kung
     FR                Sainte-Luce
     FR                Saint-Leu
     FR                Saint-Pierre
     TH                Sa Kaeo
     TR                Sakarya
     TH                Sakon Nakhon
     RO                Sălaj
     CL                Salamanca
     ES                Salamanca
     MX                Salamanca
     US                Salem
     IT                Salerno
     US                Salinas
     US                Salisbury
     GB                Saltash
     MX                Saltillo
     US                Salt Lake City
     AT                Salzburg
     IN                Samastipur
     TR                Samsun
     TH                Samut Prakan
     TH                Samut Sakhon
     TH                Samut Songkhram
     US                San Antonio
     US                SAN BENITO
     US                SAN BERNARDINO
     CL                San Carlos
     IT                SAN CLEMENTE
     MX                San Cristóbal Huichochitlán
     US                SANDERS
     US                SAN DIEGO
     US                San Diego-Carlsbad-San Marcos
     PL                Sandomierz
     US                SANDOVAL
     NO                Sandve
     GB                Sandy
     CL                San Fernando
     US                San Francisco Bay Area
     US                San Francisco-Oakland-Fremont
     CR                San Jose
     US                San Jose-Sunnyvale-Santa Clara
     MX                San Juan
     US                SAN JUAN
     US                San Juan-Caguas-Guaynabo
     MX                San Juan del Río
     CH                Sankt Gallen
     IT                SAN LAZZARO DI SAVENA
     IT                SAN LEO
     MX                San Luis de la Paz
     US                SAN LUIS OBISPO
     US                San Luis Obispo-Paso Robles
     MX                San Luis Potosí
     MX                San Nicolás de los Garza
     PL                Sanok
     MX                San Pedro Garza García
     US                Santa Barbara-Santa Maria
     MX                Santa Catarina
     ES                Santa Cruz de Tenerife
     US                Santa Cruz-Watsonville
     MX                Santa Elena
     US                Santa Fe
     BR                Santa Gertrudes
     PT                Santarém
     US                Santa Rosa-Petaluma
     CL                Santiago
     BR                Santo André
     BR                Santos
     BR                São Bernardo do Campo
     BR                São Caetano do Sul
     BR                São José do Rio Preto
     BR                São José Do Rio Preto
     BR                São José dos Campos
     FR                Saône-et-Loire
     BR                Sao Paulo
     BR                São Paulo
     TH                Saraburi
     BA                Sarajevo
     US                Sarasota-Bradenton-Venice
     NO                Sarpsborg
     AU                Sarsfield
     FR                Sarthe
     IN                Sasaram
     CA                SASKATCHEWAN
     IT                Sassari
     IT                SASSUOLO
     FI                Satakunta
     IN                Satna
     RO                Satu Mare
     TH                Satun
     US                Sault Ste. Marie
     US                Savannah
     IT                SAVIGNANO SUL RUBICONE
     FR                Savoie
     IT                Savona
     US                SC0
     NL                Schiedam
     DE                Schleswig-Holstein
     FR                Schoelcher
     US                SCHOOLCRAFT
     CH                Schwyz
     US                SCOTT
     US                Scottsbluff
     US                Scranton--Wilkes-Barre
     GB                Scunthorpe
     US                Seaford
     US                Seattle-Tacoma-Bellevue
     US                Sebring
     ZA                Sedibeng
     ES                Segovia
     FR                Seine-et-Marne
     FR                Seine-Maritime
     FR                Seine-Saint-Denis
     ZA                Sekhukhune
     US                Seneca
     PT                Setúbal
     GB                Sevenoaks
     RS                Severnobanatski upravni okrug
     US                SEVIER
     US                Sevierville
     ES                Sevilla
     BG                Sevlievo
     US                Seymour
     CN                Shanghai
     US                SHEBOYGAN
     GB                Sheffield
     US                Shelton
     CN                Shenyang
     US                Sheridan
     US                SHERIDAN
     US                SHERMAN
     IN                Shillong
     IN                Shivamogga
     US                SHOSHONE
     US                Shreveport-Bossier City
     LT                Šiauliai
     RO                Sibiu
     GB                Sibton
     PL                Siedlce
     IT                Siena
     PL                Sierpc
     CL                Sierra Gorda
     US                Sierra Vista-Douglas
     MX                Silao de la Victoria
     IN                Siliguri
     US                SILVER BOW
     US                SIMPSON
     AU                SIMS Metals Laverton North Site 1
     AU                SIMS Metals Laverton North Site 2
     SG                Singapore
     TH                Sing Buri
     AU                Singleton
     IN                Singrauli
     TR                Sinop
     US                Sioux City
     US                Sioux Falls
     IN                Sirsa
     HR                Sisacko-moslavacka
     TH                Sisaket
     US                SISKIYOU
     TR                Sivas
     IN                Siwan
     DK                Sjælland
     US                SKAGIT
     SE                Skåne
     PL                Skarżysko-Kamienna
     PL                Skawina
     PL                Słupsk
     PL                Smolary Bytnickie
     BG                Sofia
     IT                SOGLIANO AL RUBICONE
     IN                Solapur
     PL                Solec Kujawski
     SI                Solkan
     US                Somerset
     US                SOMERSET
     FR                Somme
     IT                Sondrio
     TH                Songkhla
     IN                Sonipat
     US                SONOMA
     US                SONORA
     PL                Sopot
     IT                SORBOLO
     ES                Soria
     BR                Sorocaba
     NO                Sør-Varanger
     PL                Sosnowiec
     GB                Southampton
     US                South Bend-Mishawaka
     IE                South Dublin
     GB                South East
     AU                South East Queensland
     GB                Southend On Sea
     AU                Southern Tablelands
     FI                South Karelia
     GB                Southwark
     GB                South West
     FI                Southwest Finland
     AU                South West Queensland
     AU                South-west Slopes
     US                Spartanburg
     HR                Splitsko-dalmatinska
     US                Spokane
     US                SPOKANE
     AU                Spotswood
     US                Springfield
     IN                Srinagar
     PL                Środa Śląska
     AU                St Albans
     GB                Stanford-le-Hope
     PL                Starachowice
     US                State College
     NO                Stavanger
     US                ST. BERNARD
     DE                Stefan Jacobi
     US                STE GENEVIEVE
     AT                Steiermark
     US                STEVENS
     US                St. George
     US                ST. JAMES
     US                St. Joseph
     US                St. Louis
     US                ST. LOUIS
     US                ST. LOUIS (CITY)
     US                ST. LUCIE
     US                St. Marys
     GB                Stockbridge
     SE                Stockholm
     US                Stockton
     GB                Stockton-on-Tees
     GB                Stoke-on-Trent
     GB                Storrington
     GB                St Osyth
     GB                Strath Vaich
     CZ                Středočeský
     PL                Strzelce Opolskie
     US                SUBLETTE
     RO                Suceava
     PL                Sucha Beskidzka
     US                SUFFOLK
     TH                Sukhothai
     PL                Sulęcin
     RS                Šumadijski upravni okrug
     US                Summerville
     US                SUMMIT
     US                SUMTER
     GB                Sunderland
     AU                Sunshine West
     TH                Suphun Buri
     TH                Surat Thani
     US                SUSQUEHANNA
     US                SUTTER
     GB                Sutton
     PL                Suwałki
     CN                Suzhou
     US                SWAIN
     AU                Swan Hill
     GB                Swansea
     US                SWEETWATER
     GB                Swfrryd
     PL                Świebodzin
     AU                Swift's Creek
     DK                Syddanmark
     AU                Sydney East
     AU                Sydney North-west
     AU                Sydney South-west
     US                Syracuse
     HU                Szabolcs-Szatmár-Bereg
     PL                Szamotuły
     PL                Szarów
     PL                Szczawnica
     PL                Szczecin
     PL                Szczecinek
     PL                Szczytno
     PL                Szymbark
     BR                Taboão da Serra
     US                Tahlequah
     TH                Tak
     CL                Talagante
     CL                Talca
     CL                Talcahuano
     IN                Talcher
     US                Tallahassee
     US                Tampa-St. Petersburg-Clearwater
     US                TANEY
     US                Taos
     HK                Tap Mun Police Post
     IT                Taranto
     FR                Tarn
     PL                Tarnobrzeg
     PL                Tarnów
     ES                Tarragona
     EE                Tartumaa
     AU                Tasmania Region
     BR                Tatuí
     BR                Taubaté
     US                TAYLOR
     MX                Tecate
     TR                Tekirdağ
     RO                Teleorman
     LT                Telšiai
     CL                Temuco
     GB                Tendring
     MX                Tepeapulco
     MX                Tepeji del Río de Ocampo
     MX                Tepic
     MX                Tepotzotlán
     IT                Teramo
     IT                Terni
     US                Terre Haute
     FR                Territoire de Belfort
     ES                Teruel
     US                TETON
     MK                Tetovo Municipality
     US                Texarkana
     IN                Thane
     IN                Thiruvananthapuram
     AU                Thomastown East
     US                Thomasville-Lexington
     IN                Thoothukudi
     IN                Thrissur
     CH                Thurgau
     DE                Thüringen
     GB                Thurrock
     CH                Ticino
     CL                Tierra Amarilla
     MX                Tijuana
     US                TILLAMOOK
     RO                Timiş
     US                TIOGA
     AT                Tirol
     IN                Tirupati
     MX                Tizayuca
     MX                Tláhuac
     MX                Tlajomulco de Zúñiga
     MX                Tlalnepantla de Baz
     MX                Tlaquepaque Centro
     MX                Tlaxcala
     CL                Tocopilla
     TR                Tokat
     US                Toledo
     ES                Toledo
     MX                Toluca
     CL                Tomé
     MX                Tonalá
     CN                Tongling
     NO                Tønsberg
     US                TOOELE
     US                Topeka
     IT                Torino
     US                Torrington
     PL                Toruń
     GB                Tower Hamlets
     AU                Townsville
     TR                Trabzon
     TH                Trang
     AU                Traralgon
     TH                Trat
     US                Traverse City
     SI                Trbovlje
     US                TREGO
     SK                Trenciansky kraj
     IT                Trento
     US                Trenton-Ewing
     IT                Treviso
     US                TRINITY
     SK                Trnavský kraj
     NO                Troll
     NO                Tromsø
     NO                Trondheim
     US                Truckee-Grass Valley
     PL                Trzebinia
     PL                Trzebnica
     US                TUCKER
     US                Tucson
     MX                Tula de Allende
     MX                Tulancingo de Bravo
     US                TULARE
     RO                Tulcea
     US                Tulsa
     US                TULSA
     MX                Tultitlán
     US                TUOLUMNE
     US                Tupelo
     US                Tuscaloosa
     US                TUSCOLA
     NO                Tustervatn
     MX                Tuxtla Gutiérrez
     BA                Tuzla
     US                TWIN FALLS
     PL                Tychy
     US                Tyler
     TH                Ubon Ratchathani
     IN                Udaipur
     TH                Udon Thani
     IN                Udupi
     US                UINTAH
     IN                Ujjain
     US                Ukiah
     MN                Ulaanbaatar
     ZA                uMgungundlovu
     US                UNION
     IE                unused
     FR                unused
     AD                unused
     CY                unused
     IT                unused
     SE                Uppsala
     CZ                Ústecký
     PL                Ustroń
     US                UTAH
     LT                Utena
     TH                Uthai Thani
     US                Utica-Rome
     NL                Utrecht
     TH                Uttaradit
     FI                Uusimaa
     CH                Valais
     RO                Vâlcea
     FR                Val-de-Marne
     CL                Valdivia
     FR                Val-d'Oise
     US                Valdosta
     ES                Valencia/València
     ES                Valladolid
     US                Vallejo-Fairfield
     US                VALLEY
     CL                Valparaíso
     NL                Valthermond
     US                VAN BUREN
     IN                Vapi
     FR                Var
     IN                Varanasi
     IT                Varese
     RO                Vaslui
     SE                Västerbotten
     SE                Västernorrland
     SE                Västra Götaland
     IN                Vatva
     FR                Vaucluse
     CH                Vaud
     NL                Veldhoven
     MK                Veles Municipality
     NL                Velsen
     FR                Vendée
     IT                Venezia
     LV                Ventspils
     MX                Venustiano Carranza
     MX                Veracruz
     IT                Verbano-Cusio-Ossola
     IT                Vercelli
     US                Vero Beach
     IT                Verona
     IT                VERUCCHIO
     HU                Veszprém
     PT                Viana do Castelo
     IT                Vibo Valentia
     IT                Vicenza
     US                Victoria
     FR                Vienne
     LA                Vientiane
     IN                Vijayapura
     IN                Vijayawada
     PT                Vila Real
     US                VILAS
     MX                Villa de las Flores
     IT                VILLA MINOZZO
     ES                Villanueva Del Arzobispo
     LT                Vilnius
     CL                Viña del Mar
     US                Vincennes
     US                Vineland-Millville-Bridgeton
     US                Virginia Beach-Norfolk-Newport News
     IN                Visakhapatnam
     US                Visalia-Porterville
     PT                Viseu
     IT                Viterbo
     BE                Vlaams-Brabant
     NL                Vlaardingen
     IS                Vogar
     AT                Vorarlberg
     FR                Vosges
     RO                Vrancea
     NL                Vredepeel
     IN                Vrindavan
     CZ                Vysočina
     US                Wabash
     US                Waco
     PL                Wadowice
     PL                Wałbrzych
     US                WALKER
     US                Walla Walla
     US                WALLOWA
     US                Walterboro
     GB                Wandsworth
     AU                Wangaratta
     AU                Warburton
     US                WARD
     US                Warner Robins
     US                WARREN
     GB                Warrington
     PL                Warszawa
     US                WASCO
     US                Washington
     US                WASHINGTON
